,0
0,86.84164
1,86.94202
2,86.94205
3,86.94202
4,86.94202
5,86.94202
6,86.94202
7,86.94202
8,86.94202
9,86.94202
10,86.94202
11,86.94202
12,86.94202
13,86.94202
14,86.94205
15,86.94202
16,86.94256
17,86.94205
18,86.94205
19,86.94205
20,86.94202
21,86.94202
22,86.94202
23,86.94202
24,86.94202
25,86.94202
26,86.94202
27,86.94202
28,86.94202
29,86.94202
30,86.94202
31,86.94202
32,86.94202
33,86.94202
34,86.94205
35,86.92101
36,86.94202
37,86.94202
38,86.94202
39,86.94202
40,86.94205
41,86.94202
42,86.94202
43,86.94205
44,86.94202
45,86.94202
46,86.94202
47,86.94202
48,86.94202
49,86.94202
50,86.94205
51,86.94202
52,86.94202
53,86.94202
54,86.94205
55,86.94202
56,86.94202
57,86.94202
58,86.94205
59,86.94205
60,86.94202
61,86.94202
62,86.94202
63,86.94202
64,86.94202
65,86.94202
66,86.94205
67,86.94202
68,86.94202
69,86.94202
70,86.94202
71,86.94205
72,86.94202
73,86.94202
74,86.94202
75,86.94202
76,86.94202
77,86.94202
78,86.94202
79,86.94202
80,86.94202
81,86.94205
82,86.94202
83,86.94202
84,86.94205
85,86.94202
86,86.94202
87,86.94202
88,86.94202
89,86.94202
90,86.94202
91,86.94205
92,86.94202
93,86.94202
94,86.94202
95,86.94202
96,86.94202
97,86.94202
98,86.94202
99,86.94205
100,86.94202
101,86.94202
102,86.94202
103,86.94202
104,86.94202
105,86.94202
106,86.94202
107,86.94202
108,86.94202
109,86.94202
110,86.94202
111,86.94202
112,86.94202
113,86.94202
114,86.94202
115,86.94202
116,86.94202
117,86.94202
118,86.94205
119,86.94205
120,86.94202
121,86.94205
122,86.94202
123,86.94202
124,86.94202
125,86.94202
126,86.94202
127,86.94202
128,86.94202
129,86.94205
130,86.94202
131,86.94202
132,86.94202
133,86.94202
134,86.94202
135,86.94202
136,86.94202
137,86.94202
138,86.94202
139,86.94202
140,86.94202
141,86.94205
142,86.94202
143,86.94202
144,86.94202
145,86.94205
146,86.94202
147,86.94202
148,86.94202
149,86.94202
150,86.94205
151,86.94205
152,86.94202
153,86.94202
154,86.94202
155,86.94202
156,86.94202
157,86.94202
158,86.94202
159,86.94205
160,86.94205
161,86.94202
162,86.94205
163,86.94202
164,86.94205
165,86.94205
166,86.94202
167,86.94202
168,86.94202
169,86.94202
170,86.94202
171,86.94202
172,86.94202
173,86.94202
174,86.94202
175,86.94202
176,86.94202
177,86.94202
178,86.94202
179,86.94205
180,86.94202
181,86.94202
182,86.94202
183,86.94205
184,86.94205
185,86.94202
186,86.94202
187,86.94205
188,86.94202
189,86.94202
190,86.94202
191,86.94202
192,86.94205
193,86.94202
194,86.94205
195,86.94205
196,86.94202
197,86.94202
198,86.94202
199,86.94202
200,86.94202
201,86.94202
202,86.94202
203,86.94202
204,86.94202
205,86.94202
206,86.94202
207,86.94202
208,86.94202
209,86.94202
210,86.94202
211,86.94202
212,86.94202
213,86.94202
214,86.94205
215,86.94202
216,86.94202
217,86.94205
218,86.94202
219,86.94202
220,86.94202
221,86.94202
222,86.94202
223,86.94202
224,86.94202
225,86.94202
226,86.94202
227,86.94202
228,86.94202
229,86.94202
230,86.94202
231,86.94202
232,86.94202
233,86.94202
234,86.94202
235,86.94202
236,86.94202
237,86.94205
238,86.94202
239,86.94205
240,86.94205
241,86.94202
242,86.94202
243,86.94202
244,86.94202
245,86.94205
246,86.94205
247,86.94202
248,86.94202
249,86.94202
250,86.94202
251,86.94202
252,86.94202
253,86.94202
254,86.94202
255,86.94202
256,86.94202
257,86.94202
258,86.94202
259,86.94202
260,86.94202
261,86.94202
262,86.94202
263,86.94202
264,86.94202
265,86.94202
266,86.94202
267,86.94202
268,86.94202
269,86.94202
270,86.94202
271,86.94202
272,86.94202
273,86.94202
274,86.94202
275,86.94202
276,86.94202
277,86.94202
278,86.94202
279,86.94202
280,86.94205
281,86.94202
282,86.94202
283,86.94202
284,86.94202
285,86.94202
286,86.94202
287,86.94202
288,86.94202
289,86.94202
290,86.94202
291,86.94202
292,86.94202
293,86.94202
294,86.94202
295,86.92101
296,86.94202
297,86.94205
298,86.92101
299,86.94202
300,86.94202
301,86.94202
302,86.94202
303,86.94202
304,86.94202
305,86.94202
306,86.94202
307,86.94205
308,86.94202
309,86.94202
310,86.94202
311,86.94202
312,86.94202
313,86.94205
314,86.94202
315,86.94202
316,86.94202
317,86.94202
318,86.94202
319,86.94202
320,86.94205
321,86.94205
322,86.94202
323,86.94202
324,86.94205
325,86.94205
326,86.94202
327,86.94202
328,86.94202
329,86.94202
330,86.94205
331,86.94202
332,86.94205
333,86.94202
334,86.94202
335,86.94202
336,86.94202
337,86.94202
338,86.94205
339,86.94202
340,86.94202
341,86.94202
342,86.94202
343,86.94202
344,86.94202
345,86.94202
346,86.94202
347,86.94202
348,86.94202
349,86.94202
350,86.94202
351,86.94202
352,86.94202
353,86.94202
354,86.94202
355,86.94205
356,86.94202
357,86.94202
358,86.94202
359,86.94205
360,86.94202
361,86.94202
362,86.94202
363,86.94202
364,86.94202
365,86.94202
366,86.94202
367,86.94202
368,86.94202
369,86.94202
370,86.94202
371,86.94205
372,86.94202
373,86.94202
374,86.94202
375,86.94202
376,86.94202
377,86.94202
378,86.94202
379,86.94202
380,86.94202
381,86.94202
382,86.94202
383,86.94202
384,86.94202
385,86.94202
386,86.94202
387,86.94202
388,86.94202
389,86.94205
390,86.94202
391,86.94202
392,86.94202
393,86.94202
394,86.94202
395,86.94202
396,86.94202
397,86.94205
398,86.94202
399,86.94202
400,86.94202
401,86.94202
402,86.94202
403,86.94202
404,86.94202
405,86.94202
406,86.94202
407,86.94202
408,86.94202
409,86.94202
410,86.94202
411,86.94205
412,86.94202
413,86.94202
414,86.94202
415,86.94202
416,86.94202
417,86.94202
418,86.94202
419,86.94205
420,86.94202
421,86.94202
422,86.94202
423,86.94202
424,86.94202
425,86.94202
426,86.94202
427,86.94202
428,86.94202
429,86.94202
430,86.94205
431,86.94205
432,86.94205
433,86.94205
434,86.94205
435,86.94202
436,86.94202
437,86.94202
438,86.94202
