,0
0,990000.0
1,990000.0
2,990000.0
3,990000.0
4,989881.1239193083
5,989881.1239193083
6,989999.9714548971
7,989999.9714548971
8,989999.9714548971
9,989643.343223105
10,989880.9241481374
11,989999.7716597413
12,989999.7716597413
13,989999.7716597413
14,990356.3998195612
15,990594.3232789772
16,990594.3232789772
17,990594.3232789772
18,990594.3232789772
19,990594.3232789772
20,990594.3232789772
21,990594.3232789772
22,990237.2665722804
23,990356.1997054265
24,990356.1997054265
25,990356.1997054265
26,990356.1997054265
27,991188.9316451185
28,991188.9316451185
29,990950.6077856222
30,990950.6077856222
31,990950.6077856222
32,990950.6077856222
33,990950.6077856222
34,990950.6077856222
35,990712.3985049046
36,990712.3985049046
37,990712.3985049046
38,990712.3985049046
39,990712.3985049046
40,990950.4932894529
41,990950.4932894529
42,990950.4932894529
43,990950.4932894529
44,990950.4932894529
45,990950.4932894529
46,990950.4932894529
47,990950.4932894529
48,990950.4932894529
49,990950.4932894529
50,990950.4932894529
51,990950.4932894529
52,990354.9701564665
53,990354.9701564665
54,990354.9701564665
55,990592.8932724199
56,990592.8932724199
57,990592.8932724199
58,990592.8932724199
59,990592.8932724199
60,990592.8932724199
61,990592.8932724199
62,990592.8932724199
63,990592.8932724199
64,990592.8932724199
65,990592.8932724199
66,990592.8932724199
67,990592.8932724199
68,990592.8932724199
69,990830.9307332569
70,990830.9307332569
71,990830.9307332569
72,991069.0826214274
73,991069.0826214274
74,991069.0826214274
75,991069.0826214274
76,991069.0826214274
77,991069.0826214274
78,991069.0826214274
79,991069.0826214274
80,991069.0826214274
81,991069.0826214274
82,991426.4822184779
83,991545.7013721836
84,991545.7013721836
85,991545.7013721836
86,991545.7013721836
87,991426.4535427945
88,991426.4535427945
89,991426.4535427945
90,991545.672693052
91,991545.672693052
92,991545.672693052
93,991545.672693052
94,991664.9205189922
95,991545.6440070221
96,991545.6440070221
97,991545.6440070221
98,992261.1309419641
99,992261.1309419641
100,992261.1309419641
101,992499.971026437
102,992499.971026437
103,992499.971026437
104,992499.971026437
105,992499.971026437
106,992499.971026437
107,992499.971026437
108,992499.971026437
109,992499.971026437
110,992499.971026437
111,992499.971026437
112,992499.971026437
113,992499.971026437
114,992499.971026437
115,992499.971026437
116,992499.971026437
117,992499.971026437
118,992499.971026437
119,992499.971026437
120,992380.4934808698
121,992380.4934808698
122,992380.4934808698
123,992380.4934808698
124,992380.4934808698
125,992380.4934808698
126,992380.4934808698
127,992380.4934808698
128,992380.4934808698
129,992380.4934808698
130,992380.4934808698
131,992380.4934808698
132,992380.4934808698
133,992380.4934808698
134,991783.2495632718
135,991783.2495632718
136,991783.2495632718
137,991783.2495632718
138,991783.2495632718
139,991544.6393745159
140,991544.6393745159
141,991306.1439711787
142,990948.5729200889
143,990948.5729200889
144,990948.5729200889
145,990948.5729200889
146,990948.5729200889
147,991305.88610744
148,991305.88610744
149,991425.076426799
150,992259.6093194141
151,992259.6093194141
152,992259.6093194141
153,992379.0291785211
154,992379.0291785211
155,992379.0291785211
156,992379.0291785211
157,992259.5805712536
158,992259.5805712536
159,992259.5805712536
160,992140.1607156066
161,992378.942944419
162,992498.3915413069
163,992498.3915413069
164,992617.8688967348
165,992617.8688967348
166,992498.3627723794
167,992498.3627723794
168,992498.3627723794
169,992498.3627723794
170,992617.8401243442
171,992617.8401243442
172,992498.3340034529
173,992498.3340034529
174,992378.8566549511
175,992259.4080684496
176,992259.4080684496
177,992498.247738222
178,992378.7704001049
179,992498.2189762243
180,992498.2189762243
181,992498.2189762243
182,992378.7416415695
183,992378.7416415695
184,992378.7416415695
185,992378.7416415695
186,992378.7416415695
187,992378.7416415695
188,992378.7416415695
189,992378.7416415695
190,992378.7416415695
191,992378.7416415695
192,992378.7416415695
193,992378.7416415695
194,992378.7416415695
195,992378.7416415695
196,992617.6387868853
197,992498.132690234
198,992498.132690234
199,992498.132690234
200,992498.132690234
201,992498.132690234
202,992498.132690234
203,992498.132690234
204,992498.132690234
205,992498.132690234
206,992498.132690234
207,992498.132690234
208,992498.132690234
209,992498.132690234
210,992498.132690234
211,992498.132690234
212,992498.132690234
213,992378.6553659664
214,992378.6553659664
215,992378.6553659664
216,992378.6553659664
217,992378.6553659664
218,992378.6553659664
219,992378.6553659664
220,992378.6553659664
221,992378.6553659664
222,992378.6553659664
223,992378.6553659664
224,992378.6553659664
225,992378.6553659664
226,992378.6553659664
227,990945.2726186876
228,990945.2726186876
229,991064.3766178004
230,991302.6418844473
231,991302.6418844473
232,991183.4519551598
233,991064.2906841866
234,991064.2906841866
235,991064.2906841866
236,991064.2906841866
237,991064.2906841866
238,991183.4233071803
239,992017.552179884
240,992017.552179884
241,992017.552179884
242,992017.552179884
243,991898.190183472
244,991898.190183472
245,991898.190183472
246,992017.5234594806
247,992017.5234594806
248,991898.1614665242
249,991898.1614665242
250,991898.1614665242
251,991778.8281939706
252,991778.8281939706
253,991778.8281939706
254,991778.8281939706
255,991778.8281939706
256,991778.8281939706
257,991778.8281939706
258,991778.8281939706
259,991778.8281939706
260,991778.8281939706
261,991778.8281939706
262,991778.8281939706
263,991778.8281939706
264,991182.3053813914
265,991182.3053813914
266,991301.4665145223
267,991182.2767265561
268,991182.2767265561
269,991182.2767265561
270,990705.632207813
271,990705.632207813
272,991181.8185246636
273,990705.1742262627
274,990705.1742262627
275,990705.1742262627
276,990705.1742262627
277,990824.2207504428
278,990824.2207504428
279,990586.070475055
280,990586.070475055
281,990586.070475055
282,990586.070475055
283,990586.070475055
284,990824.1062963875
285,990824.1062963875
286,990824.1062963875
287,990943.1814203265
288,990943.1814203265
289,990824.0776725597
290,990824.0776725597
291,990824.0776725597
292,990824.0776725597
293,991062.2279135578
294,991062.2279135578
295,991062.2279135578
296,991062.2279135578
297,991419.6250386618
298,991181.1883804032
299,991062.0273815598
300,991062.0273815598
301,991062.0273815598
302,991062.0273815598
303,991181.1597324891
304,991419.4817232881
305,991419.4817232881
306,991181.0450994968
307,991181.0450994968
308,991181.0450994968
309,991181.0450994968
310,991419.3670627332
311,991300.1487646255
312,991300.1487646255
313,991180.9591350999
314,991180.9591350999
315,991180.9591350999
316,991180.9591350999
317,991180.9591350999
318,991300.1201063833
319,991300.1201063833
320,991300.1201063833
321,991061.7408542236
